trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
400-1-R-23:45,0,ROSR30,23:45:00,23:45:00,,0,0,1,1,0,
400-1-R-23:45,1,TERM01,23:47:00,23:47:00,,0,0,1,1,1274.03878884749292,
400-1-R-23:45,2,LOMZ01,23:50:00,23:50:00,,0,0,1,1,2155.28806252979712,
400-1-R-23:45,3,PUST01,23:52:00,23:52:00,,0,0,1,1,2844.12673144789233,
400-1-R-23:45,4,MILO01,23:54:00,23:54:00,,0,0,1,1,3488.93827229544695,
400-1-R-23:45,5,BONY01,23:55:00,23:55:00,,0,0,1,1,4224.74035781102339,
400-1-R-23:45,6,FASA01,23:56:00,23:56:00,,0,0,1,1,5256.90771269002744,
400-1-R-23:45,7,SOSN01,23:58:00,23:58:00,,0,0,1,1,6236.13610347512349,
400-1-R-23:45,8,S083-2,24:00:00,24:00:00,,0,0,1,1,7381.59870096336908,
400-1-R-23:45,9,S082-2,24:02:00,24:02:00,,0,0,1,1,8661.86057470665764,
400-1-R-23:45,10,S080-2,24:04:00,24:04:00,,0,0,1,1,9406.47486334831228,
400-1-R-23:45,11,S079-1,24:06:00,24:06:00,,0,0,1,1,9803.05177292546614,
400-1-R-23:45,12,S073-1,24:08:00,24:08:00,,0,0,1,1,10584.2643847036925,
400-1-R-23:45,13,SD01-02,24:09:00,24:09:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-10:15,0,ROSR30,10:15:00,10:15:00,,0,0,1,1,0,
401-1-1-N-10:15,1,TERM01,10:17:00,10:17:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-10:15,2,LOMZ01,10:20:00,10:20:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-10:15,3,PUST01,10:22:00,10:22:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-10:15,4,MILO01,10:24:00,10:24:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-10:15,5,BONY01,10:25:00,10:25:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-10:15,6,FASA01,10:26:00,10:26:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-10:15,7,SOSN01,10:28:00,10:28:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-10:15,8,S083-2,10:30:00,10:30:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-10:15,9,S082-2,10:32:00,10:32:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-10:15,10,S080-2,10:34:00,10:34:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-10:15,11,S079-1,10:36:00,10:36:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-10:15,12,S073-1,10:38:00,10:38:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-10:15,13,SD01-02,10:39:00,10:39:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-10:55,0,SD01-1,10:55:00,10:55:00,,0,0,1,1,0,
401-1-1-N-10:55,1,S073-2,10:56:00,10:56:00,,0,0,1,1,530.056091122936095,
401-1-1-N-10:55,2,S079-2,10:58:00,10:58:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-10:55,3,S080-1,11:00:00,11:00:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-10:55,4,S082-1,11:02:00,11:02:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-10:55,5,S083-1,11:04:00,11:04:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-10:55,6,SOSN02,11:06:00,11:06:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-10:55,7,FASA02,11:08:00,11:08:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-10:55,8,MILO02,11:11:00,11:11:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-10:55,9,PUST02,11:12:00,11:12:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-10:55,10,LOMZ02,11:14:00,11:14:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-10:55,11,TERM02,11:16:00,11:16:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-10:55,12,ROSR04,11:19:00,11:19:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-11:30,0,ROSR30,11:30:00,11:30:00,,0,0,1,1,0,
401-1-1-N-11:30,1,TERM01,11:32:00,11:32:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-11:30,2,LOMZ01,11:35:00,11:35:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-11:30,3,PUST01,11:37:00,11:37:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-11:30,4,MILO01,11:39:00,11:39:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-11:30,5,BONY01,11:40:00,11:40:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-11:30,6,FASA01,11:41:00,11:41:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-11:30,7,SOSN01,11:43:00,11:43:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-11:30,8,S083-2,11:45:00,11:45:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-11:30,9,S082-2,11:47:00,11:47:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-11:30,10,S080-2,11:49:00,11:49:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-11:30,11,S079-1,11:51:00,11:51:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-11:30,12,S073-1,11:53:00,11:53:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-11:30,13,SD01-02,11:54:00,11:54:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-12:40,0,SD01-1,12:40:00,12:40:00,,0,0,1,1,0,
401-1-1-N-12:40,1,S073-2,12:41:00,12:41:00,,0,0,1,1,530.056091122936095,
401-1-1-N-12:40,2,S079-2,12:43:00,12:43:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-12:40,3,S080-1,12:45:00,12:45:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-12:40,4,S082-1,12:47:00,12:47:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-12:40,5,S083-1,12:49:00,12:49:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-12:40,6,SOSN02,12:51:00,12:51:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-12:40,7,FASA02,12:53:00,12:53:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-12:40,8,MILO02,12:56:00,12:56:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-12:40,9,PUST02,12:57:00,12:57:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-12:40,10,LOMZ02,12:59:00,12:59:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-12:40,11,TERM02,13:01:00,13:01:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-12:40,12,ROSR04,13:04:00,13:04:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-13:15,0,ROSR30,13:15:00,13:15:00,,0,0,1,1,0,
401-1-1-N-13:15,1,TERM01,13:17:00,13:17:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-13:15,2,LOMZ01,13:20:00,13:20:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-13:15,3,PUST01,13:22:00,13:22:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-13:15,4,MILO01,13:24:00,13:24:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-13:15,5,BONY01,13:25:00,13:25:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-13:15,6,FASA01,13:26:00,13:26:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-13:15,7,SOSN01,13:28:00,13:28:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-13:15,8,S083-2,13:30:00,13:30:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-13:15,9,S082-2,13:32:00,13:32:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-13:15,10,S080-2,13:34:00,13:34:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-13:15,11,S079-1,13:36:00,13:36:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-13:15,12,S073-1,13:38:00,13:38:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-13:15,13,SD01-02,13:39:00,13:39:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-13:50,0,SD01-1,13:50:00,13:50:00,,0,0,1,1,0,
401-1-1-N-13:50,1,S073-2,13:51:00,13:51:00,,0,0,1,1,530.056091122936095,
401-1-1-N-13:50,2,S079-2,13:53:00,13:53:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-13:50,3,S080-1,13:55:00,13:55:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-13:50,4,S082-1,13:57:00,13:57:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-13:50,5,S083-1,13:59:00,13:59:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-13:50,6,SOSN02,14:01:00,14:01:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-13:50,7,FASA02,14:03:00,14:03:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-13:50,8,MILO02,14:06:00,14:06:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-13:50,9,PUST02,14:07:00,14:07:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-13:50,10,LOMZ02,14:09:00,14:09:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-13:50,11,TERM02,14:11:00,14:11:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-13:50,12,ROSR04,14:14:00,14:14:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-14:25,0,ROSR30,14:25:00,14:25:00,,0,0,1,1,0,
401-1-1-N-14:25,1,TERM01,14:27:00,14:27:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-14:25,2,LOMZ01,14:30:00,14:30:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-14:25,3,PUST01,14:32:00,14:32:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-14:25,4,MILO01,14:34:00,14:34:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-14:25,5,BONY01,14:35:00,14:35:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-14:25,6,FASA01,14:36:00,14:36:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-14:25,7,SOSN01,14:38:00,14:38:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-14:25,8,S083-2,14:40:00,14:40:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-14:25,9,S082-2,14:42:00,14:42:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-14:25,10,S080-2,14:44:00,14:44:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-14:25,11,S079-1,14:46:00,14:46:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-14:25,12,S073-1,14:48:00,14:48:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-14:25,13,SD01-02,14:49:00,14:49:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-5:00,0,SD01-1,05:00:00,05:00:00,,0,0,1,1,0,
401-1-1-N-5:00,1,S073-2,05:01:00,05:01:00,,0,0,1,1,530.056091122936095,
401-1-1-N-5:00,2,S079-2,05:03:00,05:03:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-5:00,3,S080-1,05:05:00,05:05:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-5:00,4,S082-1,05:07:00,05:07:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-5:00,5,S083-1,05:09:00,05:09:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-5:00,6,SOSN02,05:11:00,05:11:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-5:00,7,FASA02,05:13:00,05:13:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-5:00,8,MILO02,05:16:00,05:16:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-5:00,9,PUST02,05:17:00,05:17:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-5:00,10,LOMZ02,05:19:00,05:19:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-5:00,11,TERM02,05:21:00,05:21:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-5:00,12,ROSR04,05:24:00,05:24:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-5:35,0,ROSR30,05:35:00,05:35:00,,0,0,1,1,0,
401-1-1-N-5:35,1,TERM01,05:37:00,05:37:00,,0,0,1,1,1274.03878884749292,
401-1-1-N-5:35,2,LOMZ01,05:40:00,05:40:00,,0,0,1,1,2155.28806252979712,
401-1-1-N-5:35,3,PUST01,05:42:00,05:42:00,,0,0,1,1,2844.12673144789233,
401-1-1-N-5:35,4,MILO01,05:44:00,05:44:00,,0,0,1,1,3488.93827229544695,
401-1-1-N-5:35,5,BONY01,05:45:00,05:45:00,,0,0,1,1,4224.74035781102339,
401-1-1-N-5:35,6,FASA01,05:46:00,05:46:00,,0,0,1,1,5256.90771269002744,
401-1-1-N-5:35,7,SOSN01,05:48:00,05:48:00,,0,0,1,1,6236.13610347512349,
401-1-1-N-5:35,8,S083-2,05:50:00,05:50:00,,0,0,1,1,7381.59870096336908,
401-1-1-N-5:35,9,S082-2,05:52:00,05:52:00,,0,0,1,1,8661.86057470665764,
401-1-1-N-5:35,10,S080-2,05:54:00,05:54:00,,0,0,1,1,9406.47486334831228,
401-1-1-N-5:35,11,S079-1,05:56:00,05:56:00,,0,0,1,1,9803.05177292546614,
401-1-1-N-5:35,12,S073-1,05:58:00,05:58:00,,0,0,1,1,10584.2643847036925,
401-1-1-N-5:35,13,SD01-02,05:59:00,05:59:00,,1,0,1,1,11027.8369031277016,
401-1-1-N-6:10,0,SD01-1,06:10:00,06:10:00,,0,0,1,1,0,
401-1-1-N-6:10,1,S073-2,06:11:00,06:11:00,,0,0,1,1,530.056091122936095,
401-1-1-N-6:10,2,S079-2,06:13:00,06:13:00,,0,0,1,1,1046.37854188675192,
401-1-1-N-6:10,3,S080-1,06:15:00,06:15:00,,0,0,1,1,1605.75775377642367,
401-1-1-N-6:10,4,S082-1,06:17:00,06:17:00,,0,0,1,1,2332.03045123134825,
401-1-1-N-6:10,5,S083-1,06:19:00,06:19:00,,0,0,1,1,3530.82794196537589,
401-1-1-N-6:10,6,SOSN02,06:21:00,06:21:00,,0,0,1,1,4695.50628460071948,
401-1-1-N-6:10,7,FASA02,06:23:00,06:23:00,,0,0,1,1,5653.12392748217007,
401-1-1-N-6:10,8,MILO02,06:26:00,06:26:00,,0,0,1,1,7447.23738480896372,
401-1-1-N-6:10,9,PUST02,06:27:00,06:27:00,,0,0,1,1,8025.42758986627632,
401-1-1-N-6:10,10,LOMZ02,06:29:00,06:29:00,,0,0,1,1,8721.22203093380631,
401-1-1-N-6:10,11,TERM02,06:31:00,06:31:00,,0,0,1,1,9567.12670724838426,
401-1-1-N-6:10,12,ROSR04,06:34:00,06:34:00,,0,0,1,1,10834.8629894783917,
401-1-1-N-6:45,0,ROSR30,06:45:00,06:45:00,,0,0,1,1,0,
